video_id,channel_title,view_count,published_at,likes,dislikes,datetime,elapsed
7gfpffGUp3g,NZC,636364,2020-11-27 10:49:36,12640,568,2020-11-27 10:49:36,381
7giqimXxtJU,HellRaisers,169777,2020-12-15 12:13:12,5506,118,2020-12-15 12:13:12,363
7glGoJh6t0E,RJ Abhinav,954931,2021-10-17 13:42:29,124219,3454,2021-10-17 13:42:29,57
7gryo7o0LLE,Konstantin,1106035,2020-11-18 20:30:17,67599,437,2020-11-18 20:30:17,390
7guo_9FY8_4,Shark,1277927,2021-12-05 22:00:02,41723,773,2021-12-05 22:00:02,7
7h1OFCrsPZA,Scru Face Jean,215723,2021-08-06 20:05:47,13271,164,2021-08-06 20:05:47,129
7hZdOGB7Tgk,Lindsay Ellis,362163,2021-08-13 19:35:28,25699,700,2021-08-13 19:35:28,122
7h_rfsSOl4M,KBS WORLD TV,1531545,2021-11-12 09:20:07,142992,1771,2021-11-12 09:20:07,31
7hg2MKPbP40,T R I N N Y,773510,2020-09-14 18:27:43,10738,442,2020-09-14 18:27:43,455
7hyHIZ5X0GY,TNC,176955,2021-02-02 11:55:26,1098,38,2021-02-02 11:55:26,314
7hzy0D0-11U,Matchroom Boxing,378982,2020-11-01 00:23:52,4132,154,2020-11-01 00:23:52,407
7iBcFUA5FbE,The United Stand,304628,2020-12-05 20:24:27,12816,433,2020-12-05 20:24:27,373
7iTPQdLBu9Q,Grant Cardone,11662067,2021-08-09 00:00:05,402274,17136,2021-08-09 00:00:05,126
7iW_N3lPNZE,Premier League,2867447,2021-04-18 08:03:34,15468,307,2021-04-18 08:03:34,239
7ibPVMHyBLA,Pakistan Super League,1046242,2020-11-14 12:58:06,17123,869,2020-11-14 12:58:06,394
7ihD-wjf6jE,RJ Raunac No-Po,807005,2021-03-22 02:56:18,65615,1527,2021-03-22 02:56:18,266
7iuzi21AI4M,The Try Guys,4085787,2021-07-10 15:00:03,145378,1418,2021-07-10 15:00:03,156
7iv7lJ3l0vo,NewsPicks,1143934,2020-12-02 12:00:02,7604,736,2020-12-02 12:00:02,376
7j1BwoZF7zI,Live Storms Media,500035,2020-08-27 12:38:59,2801,148,2020-08-27 12:38:59,473
7jKze614bT0,James Charles,22384262,2020-10-20 19:00:14,1156620,23885,2020-10-20 19:00:14,419
7jUUse6b17c,Puzzle guy,9152714,2021-11-30 15:27:13,422481,13432,2021-11-30 15:27:13,13
7j_mMa1TShA,VK MISHRA PRESENT,195583,2021-11-30 00:00:02,3892,301,2021-11-30 00:00:02,13
7jckbhixp_w,Paradox Live ,3112028,2021-06-09 09:00:10,73014,329,2021-06-09 09:00:10,187
7jhO0lfnDQU,wewantwraiths,2373544,2021-05-28 18:00:20,25542,362,2021-05-28 18:00:20,199
7jmjr1ctP8w,Guga Foods,2360431,2020-11-25 14:15:00,62146,1664,2020-11-25 14:15:00,383
7jwstJhmVZo,MeanMachins,33044,2021-11-05 01:37:42,3538,143,2021-11-05 01:37:42,38
7k7mYBJZgpQ,WadZee,3204534,2021-08-10 14:13:11,187339,1376,2021-08-10 14:13:11,125
7kAumCY-dG4,Life of Tom,288335,2021-05-12 17:30:36,13749,110,2021-05-12 17:30:36,215
7kCqaEpmMHc,NBA,2338264,2021-01-26 03:39:59,21282,763,2021-01-26 03:39:59,321
7kOIXnmbUBc,Sara Dietschy,807936,2020-10-22 21:54:57,21753,720,2020-10-22 21:54:57,417
7kefc6zGj3Y,B/R Football,765465,2021-04-05 17:49:32,45756,625,2021-04-05 17:49:32,252
7khV7Rvlerg,ANNA KOVA,106249864,2021-04-23 11:00:08,1358476,348468,2021-04-23 11:00:08,234
7kizdVNPcLo,Avies e Msicas,1746522,2021-04-11 14:45:00,123518,1133,2021-04-11 14:45:00,246
7knr1TT593k,A Fazenda,2045350,2020-11-28 07:27:51,65177,1409,2020-11-28 07:27:51,380
7kq-9sT9Ehw,Pluto V2,116490,2021-03-03 00:23:28,8398,206,2021-03-03 00:23:28,285
7kspm6wDlVY,FenixYTB,1846833,2020-09-21 15:15:00,93305,2322,2020-09-21 15:15:00,448
7kwAPr5G6WA,Rocket Lab,301422,2021-12-02 13:12:44,22242,329,2021-12-02 13:12:44,11
7kyf7oyinB8,Ligue 1 Uber Eats,653579,2021-11-28 23:00:03,8688,266,2021-11-28 23:00:03,14
7l52hkYTCO8, [ Sisters],420336,2020-11-21 10:00:02,20906,498,2020-11-21 10:00:02,387
7lCcL1XuM7s,DMO Deejay,144626,2021-07-04 17:00:12,4255,154,2021-07-04 17:00:12,162
7lCpTHZkvnc,Rick Beato,782955,2021-03-08 19:26:10,39395,245,2021-03-08 19:26:10,280
7lMjb7Mxr7o,MMA WORLD,905604,2021-03-09 00:13:06,11002,512,2021-03-09 00:13:06,279
7lY0QLPzRF8,Beta Squad,1928246,2020-10-24 13:05:47,123951,998,2020-10-24 13:05:47,415
7lh_E1ohGNQ,FaZe Clan,1355687,2020-09-04 22:54:57,75986,1142,2020-09-04 22:54:57,464
7lkER9Qi-tE,Tasty,857784,2021-11-13 18:00:03,32996,386,2021-11-13 18:00:03,30
7lkrFlvtBWE,West Ham United FC,68012,2021-04-16 20:16:58,914,22,2021-04-16 20:16:58,241
7lsn7Wk5Xpg,The Redmen TV,134636,2020-09-17 09:06:54,3855,70,2020-09-17 09:06:54,452
7lvw1-ltYpQ,JJ Redick,472026,2021-11-10 01:56:25,11087,111,2021-11-10 01:56:25,33
7m2cqkSF4E8,Bhojpuri Lokgeet - Wave,540897,2021-10-30 23:00:02,5241,737,2021-10-30 23:00:02,43
7mA_dwe8SWg,The Open,572150,2021-07-18 22:00:05,3056,75,2021-07-18 22:00:05,147
7mH-ug3Dgo8,CBS Sports HQ,880954,2020-08-16 05:47:07,3270,1073,2020-08-16 05:47:07,484
7mQlatBWZRU,HoneyBobaBear,950357,2021-11-07 20:39:47,100101,1276,2021-11-07 20:39:47,36
7mbe8jVysKE,puuki,127343,2021-09-20 13:15:00,9729,575,2021-09-20 13:15:00,84
7mgY9iE1BwQ,CrossFit Games,686927,2021-03-19 01:09:11,6304,147,2021-03-19 01:09:11,269
7mheL5TQjTk,Myke Towers,13025156,2020-12-15 23:03:04,178476,2771,2020-12-15 23:03:04,362
7mnRf_rJPVI,ScreenCrush,946090,2021-01-22 13:02:25,23997,614,2021-01-22 13:02:25,325
7muJAQXQxOA,Sky Sports Football,273653,2020-11-18 22:09:38,3683,46,2020-11-18 22:09:38,389
7myKsQkn3bs,tvN D ENT,3646823,2021-07-04 14:32:00,30944,775,2021-07-04 14:32:00,162
7mzushAOM88,A24,1160887,2021-09-08 13:00:10,42736,341,2021-09-08 13:00:10,96
7nKk3mAYd3s,MM7Games,675253,2021-09-21 16:00:07,28740,403,2021-09-21 16:00:07,83
7nYqp1AMdtM,JoshLilj,2936912,2021-08-30 15:00:04,145402,4177,2021-08-30 15:00:04,105
7ns79MgJJQY,League of Legends,5130508,2020-11-06 14:00:01,284436,5004,2020-11-06 14:00:01,402
7nxsT-dey20,Autosport,1602944,2021-02-24 12:50:59,27906,490,2021-02-24 12:50:59,292
7nzNbEbBaSg,The United Stand,362658,2020-10-01 16:35:05,8458,262,2020-10-01 16:35:05,438
7o-GCnnYQbc,MLB,1213470,2021-07-04 21:32:16,20876,160,2021-07-04 21:32:16,162
7o7xpyvibuY,Say Yes to the Dress,2194195,2021-05-26 14:33:49,40119,1148,2021-05-26 14:33:49,201
7o9mRta9ZkQ,CBS News,1256307,2021-05-09 19:00:19,11520,1300,2021-05-09 19:00:19,218
7oJ_pIaSRtQ,Joshua Weissman,4286267,2021-06-06 14:00:02,158756,3186,2021-06-06 14:00:02,190
7oOHJgT6Jpc,SEB,765594,2021-11-25 20:16:02,64544,589,2021-11-25 20:16:02,18
7oSjQfwSh_4,Amelia Dimoldenberg,534656,2021-10-08 16:00:04,27484,133,2021-10-08 16:00:04,66
7ocFghGFDNE,Sky Sports Football,267307,2020-09-07 21:04:35,3755,58,2020-09-07 21:04:35,462
7oi7C7LI7vY,The United Stand,149766,2021-02-09 10:49:16,4839,180,2021-02-09 10:49:16,307
7olWwQrYCZk,KBS ,314955,2021-06-24 08:08:54,5306,71,2021-06-24 08:08:54,172
7omx1_Zi0JA,Tom Simons,12091436,2021-06-01 16:17:46,980240,4605,2021-06-01 16:17:46,195
7oveAHy8WyY,Top Gear,1291752,2020-09-01 11:00:01,28578,1247,2020-09-01 11:00:01,468
7oxlCKMlpZw,The Late Late Show with James Corden,27186580,2021-02-26 05:56:28,777422,22376,2021-02-26 05:56:28,290
7oyt3c9PfT0,Omar Raja - ESPN,3270418,2021-10-23 21:45:49,137492,2444,2021-10-23 21:45:49,51
7p0V0LE9Avw,Nvea Soares,1757337,2020-10-27 13:00:14,38328,583,2020-10-27 13:00:14,412
7p8Edk23dRk,Monster Hunter,796201,2020-08-28 12:19:07,24402,163,2020-08-28 12:19:07,472
7pPZjiPx0eI,Allu Arjun,2893743,2021-04-07 15:49:07,99097,4832,2021-04-07 15:49:07,250
7pPsE1TeFuw,BT Sport,446200,2021-11-02 20:36:15,6695,79,2021-11-02 20:36:15,41
7pSqk-XV2QM,Veritasium,4255919,2020-09-16 18:17:48,196773,1786,2020-09-16 18:17:48,453
7pT5BxDLK9s,Wisin,139708845,2020-09-23 16:00:10,1008063,26732,2020-09-23 16:00:10,446
7pXsDWK5-Zw,Kerry Katona,139878,2020-09-02 16:00:03,3569,157,2020-09-02 16:00:03,467
7pdOej4nvPM,Monster Hunter,383873,2020-11-25 01:00:46,9584,2481,2020-11-25 01:00:46,383
7pgY_TpojtU,SnoopDoggTV,3688717,2020-08-14 17:00:45,125382,2468,2020-08-14 17:00:45,486
7ptqeL6QGGo,Kyle Exum,4045991,2021-04-25 17:15:01,186808,1573,2021-04-25 17:15:01,232
7py7NMMhE_M,Hacksmith Industries,7526470,2020-10-22 20:00:00,353792,10997,2020-10-22 20:00:00,417
7pz-a7FHXW8,Tottenham Hotspur,177062,2020-08-18 12:30:02,8355,190,2020-08-18 12:30:02,482
7qEmVvqjKiQ,League of Legends,3078309,2021-09-02 15:00:04,124456,4058,2021-09-02 15:00:04,102
7qMVsyF_yDA,Max Tech,880083,2021-09-16 23:53:15,19035,1077,2021-09-16 23:53:15,87
7qNMcg-l9WU,"Tyler, The Creator",2988409,2021-06-14 16:27:11,215902,1801,2021-06-14 16:27:11,182
7qOsoyx7bdY,HikakinGames,8596487,2021-05-30 04:00:14,50331,3815,2021-05-30 04:00:14,197
7qRzazSz-VE,Skep,956484,2021-11-03 21:24:40,68026,628,2021-11-03 21:24:40,40
7qeTp59iDaw,HaVoC Gaming,363881,2021-11-13 14:09:06,19540,211,2021-11-13 14:09:06,30
7qlC40yZj-s,ET Canada,261592,2021-11-16 16:33:01,10317,55,2021-11-16 16:33:01,27
7qrlCLbGigc,Daddy Yankee,153620520,2021-02-26 04:00:01,1505483,68380,2021-02-26 04:00:01,290
7r1yyvTkgzY,  / Suit Train,877011,2020-09-10 10:20:29,8351,852,2020-09-10 10:20:29,459
7r7_TeiD4hY,Cut Throat Entertainment,7045471,2021-07-30 16:22:32,96615,3862,2021-07-30 16:22:32,136
7rFpCpK0WUo,Gurky,237353,2021-03-23 16:09:53,14781,218,2021-03-23 16:09:53,265
7rIJNT7dCmE,Summoning Salt,3020881,2021-05-30 02:16:38,154202,1413,2021-05-30 02:16:38,197
7rQvfqoLnmw,Clash Royale,3808700,2021-03-27 13:00:06,105987,4980,2021-03-27 13:00:06,261
7rSNOU_T7mg,The Sims,2583890,2021-06-10 15:00:12,132877,1874,2021-06-10 15:00:12,186
7rVN7DVqXsA,The Bramfam,655408,2021-04-12 23:55:52,34716,535,2021-04-12 23:55:52,244
7rXOI3ykqgc,KBS Kpop,1002960,2021-01-15 08:49:38,35487,447,2021-01-15 08:49:38,332
7rXSXZLZNu0,MoreSidemen,8397426,2020-10-13 18:00:02,308708,2273,2020-10-13 18:00:02,426
7rjC_dtdWVY,Guga Foods,1564891,2021-11-21 15:15:00,60533,671,2021-11-21 15:15:00,22
7rlwxSPUcQk,Tibo InShape,3563071,2020-08-11 16:00:31,221283,9000,2020-08-11 16:00:31,489
7rzyGHN5_1s,Half-Asleep Chris,1891397,2021-05-04 17:00:08,50298,670,2021-05-04 17:00:08,223
7sCVXk_CHos,Sky News,428311,2021-09-29 15:41:22,3145,114,2021-09-29 15:41:22,75
7sQIVAt8UqI,X- Mania,2128265,2021-08-25 08:42:58,168027,3833,2021-08-25 08:42:58,110
7sR4MV2puQQ,Crypt,321537,2020-10-24 17:21:50,16010,262,2020-10-24 17:21:50,415
7saoOgDoz18,ITF,112382,2021-06-05 00:07:15,3286,83,2021-06-05 00:07:15,191
7slxbYw3J0M,Liverpool FC,2032665,2021-04-10 21:00:01,30339,797,2021-04-10 21:00:01,247
7tDS-H1X9L8,HaVoC Gaming,894091,2021-10-31 14:37:38,42752,560,2021-10-31 14:37:38,43
7tHFCjS6byM,Tampa Bay Buccaneers,3097007,2020-09-10 23:30:01,64991,1250,2020-09-10 23:30:01,458
7tUYGOBfSmw,Nate the Hoof Guy,5339090,2021-08-20 17:03:19,69473,1979,2021-08-20 17:03:19,115
7t_f2OR6gDM,La Ross Maria,10705174,2021-02-11 17:00:15,248729,3917,2021-02-11 17:00:15,305
7titO4JWNKk,Anush Petrosyan,1361331,2021-05-11 06:00:11,10240,590,2021-05-11 06:00:11,216
7tyR14Ccw8Q,ZEE5,2462770,2021-12-01 09:26:30,34730,586,2021-12-01 09:26:30,12
7u--WOC2k2o,Zee Business,519463,2021-10-13 11:03:42,4816,389,2021-10-13 11:03:42,61
7u0lD0WsgSc,JP Performance,489313,2020-11-16 10:30:01,18192,310,2020-11-16 10:30:01,392
7uHxzwfAQcY,Skip and Shannon: UNDISPUTED,884555,2021-03-29 17:16:37,12538,494,2021-03-29 17:16:37,259
7uWfp7NkSKs,Jazzybum,269764,2021-01-24 18:10:58,11571,159,2021-01-24 18:10:58,323
7u_cm5b1s7Y,AsapSCIENCE,4977887,2021-04-20 12:00:04,182115,7743,2021-04-20 12:00:04,237
7uiQgO8R25s,Vat19,11711637,2020-10-31 14:00:04,129296,6489,2020-10-31 14:00:04,408
7unf6YmsSJs,Power DF,237857,2021-09-06 23:42:04,4725,521,2021-09-06 23:42:04,97
7uxu4Z2HAnA,SMTOWN,37823959,2021-10-25 09:01:41,1590704,14218,2021-10-25 09:01:41,49
7uybRvy2sj0,Trixie Mattel,1032832,2021-07-05 19:00:02,52728,506,2021-07-05 19:00:02,161
7uycGIpw0kE,Lexi Hensler,1801233,2021-08-08 15:38:34,101838,793,2021-08-08 15:38:34,127
7v-1LR9aNxc,BakLol Video,6011701,2021-10-22 05:31:56,69712,13561,2021-10-22 05:31:56,52
7vHa7TAeIYs,Z Neto e Cristiano,11808467,2020-12-04 14:00:11,116006,1853,2020-12-04 14:00:11,374
7vPxS5GM_IU,XO TEAM REALITY,3425952,2020-11-14 14:00:09,142181,8985,2020-11-14 14:00:09,394
7vR2lPExR00,88rising,5011979,2020-08-18 04:00:00,219669,2436,2020-08-18 04:00:00,482
7vgDBEfI28U,Dylan Is In Trouble,808343,2021-09-28 16:00:03,68680,4458,2021-09-28 16:00:03,76
7vlmc5E7RCU,NBA,2508346,2021-02-14 03:54:07,20168,937,2021-02-14 03:54:07,302
7w-U0IxaZo0,Sea of Thieves,148314,2020-08-19 14:17:11,4688,132,2020-08-19 14:17:11,481
7w-oBNyshTU, Raphael,828549,2020-08-20 10:00:03,10788,446,2020-08-20 10:00:03,480
7w5tKl-8f8Y,scoot 2 street,914328,2021-01-10 10:09:59,82255,845,2021-01-10 10:09:59,337
7wVXO3Z7q2k,ImNotaCasualty,2622051,2021-10-06 19:47:32,55151,1240,2021-10-06 19:47:32,68
7whb6qdbdlA,Stray Kids Japan official Youtube,1021086,2020-10-18 12:00:02,227919,452,2020-10-18 12:00:02,421
7wn30xeRfIQ,Daniel Thrasher,1151866,2021-03-01 06:23:13,94542,241,2021-03-01 06:23:13,287
7wpxSKrd77Y,ABC7 News Bay Area,391070,2020-08-21 22:30:00,4057,187,2020-08-21 22:30:00,478
7wsH2mPlYBA,DEATH BATTLE!,433363,2020-12-23 18:00:05,18085,430,2020-12-23 18:00:05,355
7x0BjlcyBqs,ET Canada,334229,2021-03-10 19:49:46,2947,609,2021-03-10 19:49:46,278
7x0_sC37YEQ,AzzyLand,3342654,2020-09-21 19:31:18,115568,1963,2020-09-21 19:31:18,448
7xCovfRX2R4,PoliticsJOE,191356,2021-05-26 13:02:46,2439,166,2021-05-26 13:02:46,201
7xMKSh3GF9c,FINAL FANTASY,307753,2021-06-13 19:36:39,3609,2055,2021-06-13 19:36:39,183
7xPQ7fpWs-M,Sky Sports Retro,1686857,2020-08-14 11:00:02,29859,578,2020-08-14 11:00:02,486
7xR_qj7VMTI,TheRelaxingEnd,5495810,2020-11-11 16:19:58,151590,3652,2020-11-11 16:19:58,397
7xoy0n-zxfk,BBC Sport,162444,2021-06-22 21:52:02,2440,68,2021-06-22 21:52:02,174
7xsIN7sIiwA,Blood Red: Liverpool FC,300449,2021-01-26 12:29:41,2392,63,2021-01-26 12:29:41,321
7xtQLJHg1Qk,Thogden,135822,2021-02-15 12:01:52,18001,388,2021-02-15 12:01:52,301
7xzabpwDFzo,VSPORTS - Liga Portugal Bwin,449043,2021-02-01 23:53:30,5317,399,2021-02-01 23:53:30,314
7yA9kLs3O2o,England & Wales Cricket Board,2974206,2021-06-10 19:05:56,65147,1557,2021-06-10 19:05:56,186
7yFvXkZgZE0,SSundee,2779532,2021-11-29 01:30:02,174805,1497,2021-11-29 01:30:02,14
7yMkkzd3Mq8,Poisson Fcond,1375962,2020-10-06 15:30:01,72156,686,2020-10-06 15:30:01,433
7yTu0EsfGKY,US Open Tennis Championships,865200,2021-09-08 18:33:29,5705,174,2021-09-08 18:33:29,96
7yYacZ9BXWk,Ubisoft North America,464445,2020-10-26 16:00:01,18664,1166,2020-10-26 16:00:01,413
7ynupYBLlyA,Real Engineering,1098918,2020-09-05 15:00:02,46049,3063,2020-09-05 15:00:02,464
7yt4QGzPwWw,SBS Drama,2466115,2020-10-30 02:00:01,11545,723,2020-10-30 02:00:01,409
7z66fmeMznE,Olympics,907192,2021-07-22 13:00:07,11311,570,2021-07-22 13:00:07,144
7zZbAaN3Qq0,snerixx,3247010,2021-09-23 11:51:31,311131,3401,2021-09-23 11:51:31,81
7zaGrcmpkmI,Dan Rhodes,9070774,2021-04-30 20:17:32,705924,16937,2021-04-30 20:17:32,227
7zbt4zliK4c,A1 x J1,23638013,2021-02-19 16:00:13,354413,4628,2021-02-19 16:00:13,297
7zcqy6hjqUk,Quando Rondo,1140912,2021-12-03 19:21:45,49080,1251,2021-12-03 19:21:45,10
7zw4vb23glY,littlemixVEVO,191161,2021-10-28 09:00:07,17103,69,2021-10-28 09:00:07,46
8-9AkIJHC2c,hret Memmedov,6468895,2020-08-27 07:05:39,104521,2875,2020-08-27 07:05:39,473
8-C1BrrYcLo,SPORTSNET,333683,2021-03-31 00:40:18,1953,179,2021-03-31 00:40:18,257
8-Cz_uG2OUM,Airrack,3736839,2021-10-15 14:25:08,144770,2981,2021-10-15 14:25:08,59
8-Jv2ucUbCg,KairosTime Gaming,426786,2021-03-06 13:39:00,25736,315,2021-03-06 13:39:00,282
8-LN9xU9lLQ,Borderlands,815973,2020-08-25 14:00:01,26363,628,2020-08-25 14:00:01,475
8-PZoB-wRt8,CBS Sports Golazo,775044,2020-12-08 22:22:31,7768,245,2020-12-08 22:22:31,369
8-qbx5X9qeM,gameranx,1700634,2021-11-11 22:19:35,44155,1619,2021-11-11 22:19:35,31
8-sGn9L0IcU,JianHao Tan,4510495,2021-09-19 13:00:04,113229,2017,2021-09-19 13:00:04,85
8-w2RhmDscM,BETNetworks,1362322,2021-11-29 01:14:18,28027,476,2021-11-29 01:14:18,14
803suy4vR_A,Preston,7244656,2021-03-20 15:00:02,143666,4857,2021-03-20 15:00:02,268
80WvAnsHOdM,KQ ENTERTAINMENT,19271878,2021-12-03 09:00:03,497822,1983,2021-12-03 09:00:03,10
80XEYHlNgqY,Jaclyn Hill,1212235,2020-12-19 01:04:34,40334,930,2020-12-19 01:04:34,359
80mrzfah_Hc,CBC Sports,392521,2021-07-27 16:00:03,3748,81,2021-07-27 16:00:03,139
80oyG1Vl1Vc,Kara and Nate,3624619,2021-03-14 14:00:02,72562,1762,2021-03-14 14:00:02,274
81A14JTZXdY,March Madness,723566,2021-03-21 04:46:39,3717,448,2021-03-21 04:46:39,267
81SeeIxEunw,Warner Bros. Pictures Brasil,9268921,2021-06-09 16:00:10,14174,457,2021-06-09 16:00:10,187
81VKD7UMlKo,SPORTSNET,466576,2021-03-28 23:34:24,3686,71,2021-03-28 23:34:24,259
81YXfTH6Kh0,Murillo Twins,343034,2021-08-27 19:56:34,12091,270,2021-08-27 19:56:34,108
81tHg5OVxrQ,5 Star Junnu,896079,2021-09-16 04:28:59,12118,2156,2021-09-16 04:28:59,88
81wyj65SJIo,Netflix,8177262,2021-06-10 16:15:02,259212,15271,2021-06-10 16:15:02,186
81zgGhy8nDo,First We Feast,1258558,2020-11-17 16:00:01,52868,2914,2020-11-17 16:00:01,391
82QDsXhly8k,Reed Timmer,246000,2021-08-29 02:11:54,5321,119,2021-08-29 02:11:54,106
82VDa2UUyYU,ESPN Deportes,1905123,2020-12-13 16:20:57,15043,806,2020-12-13 16:20:57,365
82_DaXgGap0,Our CRAZ Family,421990,2021-04-27 21:00:40,22563,104,2021-04-27 21:00:40,230
82fCROlKiXQ,Chary,1569698,2021-02-28 13:27:26,69434,2446,2021-02-28 13:27:26,288
82ow-40nsjk,PC Games Hardware,67131,2020-09-02 14:30:00,1647,131,2020-09-02 14:30:00,467
82rXQPVJMR4,Seni ok Bekledim,2241736,2021-02-13 12:40:42,16586,1244,2021-02-13 12:40:42,303
832lIAveVKI,Millie T,360870,2021-01-17 18:03:51,22057,235,2021-01-17 18:03:51,330
834_wXbY3Aw,JOYCA,3043135,2020-11-29 12:01:30,219628,2128,2020-11-29 12:01:30,379
83GcqJN596g,Franco Escamilla,10647650,2020-08-16 16:30:01,348555,6412,2020-08-16 16:30:01,484
83It8CBRaO8,GAMST,2416875,2020-08-17 10:32:38,20978,745,2020-08-17 10:32:38,483
83KwPCPtmzg,Elliot Choy,424436,2021-11-03 21:45:34,33235,194,2021-11-03 21:45:34,40
83jSX2y2vd4,Pedaleria,1365752,2020-09-19 17:00:03,62127,838,2020-09-19 17:00:03,450
83o8_ZuKMik,The Witcher Netflix,1297101,2021-07-21 13:00:00,56764,1561,2021-07-21 13:00:00,145
83tnom_Sq1g,Mumbiker Nikhil,752710,2020-09-24 04:00:02,104339,3293,2020-09-24 04:00:02,445
83yXCMHGr9A,Simone Giertz,1197473,2020-09-16 16:11:15,93138,1144,2020-09-16 16:11:15,453
840VUx6fm8w,Adult Swim,2121978,2021-06-21 03:55:01,108591,860,2021-06-21 03:55:01,175
84FatKnHhJI,Mrwhosetheboss,3976948,2021-09-21 13:00:06,208567,3003,2021-09-21 13:00:06,83
84Nct_Q9Lqw,SpaceX,1642886,2021-01-20 14:14:16,49978,1147,2021-01-20 14:14:16,327
84TEDcT3BHU,England,1122794,2021-03-29 11:00:06,10667,305,2021-03-29 11:00:06,259
84ZzL0UIYmo,TxPt.,519670,2021-03-19 20:44:35,18210,1014,2021-03-19 20:44:35,269
84lFVHe29SU,Arsenal,289573,2021-01-01 17:57:24,8601,99,2021-01-01 17:57:24,346
84lMEGPUmi4,BT Sport,2051781,2020-08-14 22:07:44,38474,764,2020-08-14 22:07:44,485
84rLp9o0HoI,TheCoolDude Clips,562674,2021-07-07 10:01:13,31549,1418,2021-07-07 10:01:13,159
84swXWscy6w,Funk Bros,1354142,2021-06-23 14:21:35,35557,701,2021-06-23 14:21:35,173
84v-cmhxm0g,Dirty Glove Bastard,415524,2021-07-26 18:00:10,8762,196,2021-07-26 18:00:10,140
84vxwftDWow,Us Weekly,284041,2021-09-14 21:39:18,3820,423,2021-09-14 21:39:18,90
84xW1xHOF-I,Foogiano,5830202,2020-11-02 18:00:05,61860,2452,2020-11-02 18:00:05,406
850vKvcBsGE,SSSniperWolf,14029710,2021-06-27 19:24:08,326150,6588,2021-06-27 19:24:08,169
856_pQr3x7Q,Fally Ipupa,5923793,2021-02-19 15:00:13,103166,3013,2021-02-19 15:00:13,297
85PvUNmRgW8,Best of Gronkh,218143,2021-08-09 15:23:05,9389,73,2021-08-09 15:23:05,126
85SLWPnIW8k,Ice Cream Sandwich,5082360,2020-10-20 15:30:57,301466,1629,2020-10-20 15:30:57,419
85_uFm1R5TA,NPR Music,809057,2021-04-19 09:00:08,56513,383,2021-04-19 09:00:08,238
85aITdWIQUQ,RTBF,180925,2021-07-15 16:00:04,1441,110,2021-07-15 16:00:04,151
85n4cnNAXeI,L2B Gang Officiel,1999423,2021-10-29 16:00:11,41452,503,2021-10-29 16:00:11,45
85wPMolkAt4,ChrisMD,1204068,2021-02-19 17:31:20,52931,1140,2021-02-19 17:31:20,297
85xKeRBpaSI,Marca Claro,231961,2021-05-20 01:40:10,1548,42,2021-05-20 01:40:10,207
860T3WYvyoc,CrossFit Games,2406343,2020-10-23 20:16:34,12594,662,2020-10-23 20:16:34,416
86DOubKJGgM,TwinsFromRussia,18486984,2021-04-06 17:23:39,1285045,33119,2021-04-06 17:23:39,251
86ELekSp6hA,AFTV,443402,2021-04-29 22:00:26,9644,340,2021-04-29 22:00:26,227
86RL3kRbksQ,Machine Gun Kelly,21233088,2020-09-29 22:00:12,299599,6627,2020-09-29 22:00:12,439
86_ko68U-zA,Dwaraka Creations,8270343,2021-11-27 16:02:36,104135,2240,2021-11-27 16:02:36,16
86bvOjdwIfA,NHL,134499,2021-04-06 04:49:18,1215,58,2021-04-06 04:49:18,251
86dXQ2G5N8E,McYum,1692270,2021-11-17 15:56:42,64315,569,2021-11-17 15:56:42,26
86edQauL7J0,CalebCity,4521053,2020-09-06 04:27:54,357762,1591,2020-09-06 04:27:54,463
86jHR4uDPSY,Anastasia Kingsnorth,813001,2021-02-24 18:00:02,22672,286,2021-02-24 18:00:02,292
86wT56ROYHo,Dimucc,1686610,2021-08-11 17:00:04,176683,1506,2021-08-11 17:00:04,124
873q9UfqT2s,KING EKONG,1139153,2021-11-14 21:46:14,53146,183,2021-11-14 21:46:14,29
87F-Ind9BaQ,Zee Bashew,916347,2021-06-09 11:47:27,82031,1039,2021-06-09 11:47:27,187
87FM6fgAMgo,Kabonster,2027604,2021-06-16 18:24:33,108084,2638,2021-06-16 18:24:33,180
87ipF5E1dmc,Dax,2241726,2021-02-25 22:00:14,115396,1253,2021-02-25 22:00:14,290
87lWco0ChoA,BuzzFeed Unsolved Network,489203,2021-10-06 19:15:00,46578,77,2021-10-06 19:15:00,68
88D126rXqb0,HaytersTV,687325,2021-09-01 11:48:31,19605,250,2021-09-01 11:48:31,103
88TbtCW9zVw,Ausfahrt.tv,72437,2021-09-01 10:30:04,1807,60,2021-09-01 10:30:04,103
88bnUXuNOp4,Fabio Fregona - BACA,1314232,2020-11-16 12:00:03,43373,1246,2020-11-16 12:00:03,392
88fWUZhYb04,ColdFusion,1469892,2021-10-25 09:26:27,48736,811,2021-10-25 09:26:27,49
88jaOGIXnnc,Sleepy Hallow,14737105,2021-06-02 04:00:18,139339,2599,2021-06-02 04:00:18,194
88kLQ_4RvZY,Access,296165,2020-10-15 02:55:52,2807,130,2020-10-15 02:55:52,424
890K0i-hqfY,The Food Ranger,600461,2021-07-06 14:30:01,18113,344,2021-07-06 14:30:01,160
894lpym1FCw,SmallAnt,2010329,2021-12-04 03:58:41,121027,823,2021-12-04 03:58:41,9
